id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
15567,Comercial,1306,1078,1224,1079,852,784,931,961,922,1108,1208,1149,0
15568,Residencial,239,242,223,236,209,195,195,177,211,222,263,268,0
15569,Residencial,170,159,168,133,118,132,130,129,141,130,164,168,0
15570,Residencial,231,202,221,190,165,160,160,177,177,186,206,233,0
15571,Residencial,318,302,270,286,259,218,221,234,257,268,320,323,0
15572,Residencial,292,251,275,212,225,191,180,195,241,225,268,276,0
15573,Residencial,317,327,288,265,226,209,218,238,237,259,303,306,0
15574,Comercial,761,127,106,110,85,96,82,92,107,97,117,130,1
15575,Comercial,1301,1077,1037,979,933,790,841,957,895,905,1184,1263,0
15576,Residencial,235,238,248,228,191,192,175,169,188,199,241,230,0
15577,Residencial,271,281,244,252,238,223,190,224,214,222,275,297,0
15578,Residencial,203,214,187,169,143,157,26,26,28,32,32,36,1
15579,Residencial,203,189,200,163,166,151,154,144,146,165,178,184,0
15580,Residencial,302,275,284,247,216,193,225,225,229,241,283,274,0
15581,Residencial,234,246,228,222,210,194,179,187,205,195,257,280,0
15582,Residencial,341,363,300,313,285,234,249,286,306,313,353,385,0
15583,Residencial,254,261,228,223,202,199,182,203,227,217,246,280,0
15584,Residencial,208,222,192,194,147,146,157,148,165,190,206,204,0
15585,Residencial,349,297,308,254,245,222,227,242,278,265,316,336,0
15586,Residencial,355,362,298,300,265,246,242,246,287,271,345,349,0
15587,Residencial,291,288,307,263,229,240,211,226,265,239,274,319,0
15588,Residencial,43,44,38,39,34,6,5,6,7,6,6,9,1
15589,Residencial,266,235,234,210,193,195,187,194,201,229,252,263,0
15590,Comercial,1025,955,1027,957,738,762,717,783,841,880,1011,1147,0
15591,Residencial,272,254,257,243,208,204,184,201,201,229,260,275,0
15592,Comercial,1370,1354,1116,1177,911,984,936,945,1097,1191,1300,1249,0
15593,Residencial,161,163,149,145,138,133,132,126,130,158,170,186,0
15594,Residencial,334,290,286,289,219,204,247,257,268,257,285,344,0
15595,Residencial,170,161,164,142,117,113,116,135,143,150,165,168,0
15596,Residencial,230,206,226,196,174,147,165,187,172,181,228,245,0
15597,Residencial,192,213,203,160,167,153,151,158,167,166,174,230,0
15598,Residencial,226,195,207,173,147,142,159,147,170,183,185,223,0
15599,Residencial,176,187,177,165,143,128,125,144,153,174,176,209,0
15600,Residencial,214,216,236,180,191,152,172,176,195,207,224,221,0
15601,Residencial,224,185,196,164,162,148,139,145,172,185,187,214,0
15602,Residencial,263,296,250,218,228,216,216,213,216,251,282,256,0
15603,Residencial,364,350,319,283,244,231,243,239,282,260,285,345,0
15604,Residencial,188,168,171,157,141,113,112,134,136,154,175,160,0
15605,Residencial,312,268,267,263,239,208,194,231,224,262,282,316,0
15606,Residencial,321,269,277,273,225,208,229,239,222,279,283,332,0
15607,Residencial,204,224,182,176,151,163,163,159,182,174,195,234,0
15608,Residencial,234,225,207,191,161,171,157,185,195,198,211,220,0
15609,Comercial,1012,1001,954,807,681,642,682,755,748,788,808,1017,0
15610,Comercial,1172,1148,1029,913,770,844,778,920,849,920,1007,1113,0
15611,Residencial,227,231,220,178,172,162,164,165,189,182,202,214,0
15612,Comercial,1341,1239,1245,957,892,967,982,958,1049,990,1209,1313,0
15613,Residencial,213,247,236,207,176,160,161,162,194,214,204,258,0
15614,Residencial,283,307,270,221,213,218,195,203,237,234,274,282,0
15615,Residencial,316,269,245,246,225,197,214,209,209,220,262,315,0
15616,Residencial,263,248,225,228,192,168,175,204,181,225,253,247,0
15617,Residencial,231,253,218,229,189,197,198,202,199,211,254,266,0
15618,Comercial,1003,1061,998,897,788,758,778,814,800,841,999,984,0
15619,Comercial,990,963,889,775,763,777,660,755,864,913,914,914,0
15620,Residencial,270,245,230,236,191,194,193,212,213,246,268,290,0
15621,Industrial,5444,5687,5305,4844,4230,3587,4189,3982,4669,4856,5286,4885,0
15622,Residencial,289,291,247,216,202,186,189,213,220,257,253,261,0
15623,Residencial,273,293,258,223,229,192,189,230,232,262,253,297,0
15624,Residencial,335,298,273,251,266,242,252,251,279,288,285,344,0
15625,Residencial,181,184,184,166,147,139,126,134,153,165,187,204,0
15626,Residencial,258,223,239,217,183,181,184,192,187,191,207,268,0
15627,Residencial,211,232,212,178,187,173,150,182,194,201,203,218,0
15628,Residencial,172,177,169,164,140,136,127,146,139,167,178,164,0
15629,Residencial,352,365,331,267,273,230,266,247,272,306,347,322,0
15630,Residencial,259,247,252,217,201,208,181,200,215,218,265,276,0
15631,Residencial,339,304,40,34,35,29,31,35,37,34,42,45,1
15632,Residencial,280,300,262,235,203,196,184,223,233,235,289,299,0
15633,Residencial,301,290,263,237,216,232,206,219,248,233,283,310,0
15634,Residencial,339,333,317,270,248,248,240,236,248,262,296,315,0
15635,Residencial,277,246,223,228,203,190,189,204,217,232,241,252,0
15636,Residencial,312,295,277,236,210,220,237,237,264,285,266,320,0
15637,Residencial,239,229,241,204,179,192,162,198,218,215,233,230,0
15638,Residencial,274,283,289,251,219,225,227,209,218,263,255,314,0
15639,Residencial,286,253,251,241,198,186,191,216,252,222,273,290,0
15640,Residencial,325,288,248,236,243,190,215,208,215,235,296,313,0
15641,Residencial,212,186,191,188,159,162,17,18,19,18,20,24,1
15642,Residencial,190,198,179,179,145,140,147,138,172,156,169,215,0
15643,Residencial,269,262,219,208,186,42,43,47,47,56,60,70,1
15644,Industrial,5802,6324,6030,4618,4424,4031,4551,4893,5140,4879,5307,6240,0
15645,Residencial,216,222,213,197,177,166,177,187,197,190,196,252,0
15646,Residencial,269,254,249,227,226,216,190,199,226,239,245,301,0
15647,Residencial,322,294,264,252,230,221,197,239,243,263,301,311,0
15648,Residencial,315,329,287,240,217,245,209,253,270,269,312,294,0
15649,Residencial,377,322,310,273,275,225,230,247,289,302,330,346,0
15650,Industrial,6686,5881,6210,5652,4828,4482,4687,4360,5457,5754,5906,5814,0
15651,Residencial,166,135,142,128,110,104,112,127,130,129,144,157,0
15652,Residencial,221,217,193,158,163,160,160,169,167,188,182,193,0
15653,Residencial,278,296,289,234,220,228,202,245,243,257,258,277,0
15654,Residencial,272,237,237,209,202,187,176,199,184,223,250,233,0
15655,Residencial,218,206,229,190,170,173,158,182,183,179,203,207,0
15656,Comercial,1309,1079,1183,1056,919,843,783,935,978,972,1067,1184,0
15657,Residencial,354,315,349,293,286,256,254,256,306,323,315,374,0
15658,Residencial,296,271,274,275,254,200,204,228,245,282,259,334,0
15659,Residencial,201,186,186,195,170,165,141,162,184,184,177,195,0
15660,Residencial,255,242,270,227,192,210,203,192,222,228,240,280,0
15661,Residencial,268,280,252,247,214,187,191,200,215,217,255,254,0
15662,Residencial,305,254,274,258,218,223,220,233,250,254,275,304,0
15663,Residencial,256,289,254,229,216,185,201,226,220,236,241,296,0
15664,Residencial,258,279,236,240,202,172,206,193,224,225,231,247,0
15665,Residencial,262,239,223,211,183,185,183,194,197,200,244,287,0
15666,Comercial,1036,928,815,802,753,691,649,791,795,814,887,994,0
15667,Residencial,330,304,326,299,265,237,225,277,282,297,317,323,0
15668,Residencial,203,213,183,166,163,148,149,145,158,169,209,189,0
15669,Residencial,312,256,250,253,207,207,205,221,240,228,280,312,0
15670,Residencial,182,204,176,153,145,137,130,149,144,155,190,190,0
15671,Residencial,236,207,196,198,186,173,175,176,193,179,230,227,0
15672,Residencial,270,232,219,192,198,176,169,195,187,222,238,242,0
15673,Residencial,205,221,195,194,162,143,161,159,190,196,197,200,0
15674,Residencial,196,204,193,193,160,140,145,159,178,175,205,196,0
15675,Residencial,296,330,320,263,268,243,247,253,276,299,321,326,0
15676,Residencial,335,312,282,259,240,223,217,264,282,274,341,345,0
15677,Residencial,270,278,253,200,206,194,202,185,223,238,258,261,0
15678,Comercial,934,999,836,837,798,664,69,80,79,78,84,101,1
15679,Industrial,6280,5565,5604,5502,4357,4850,4804,4760,5336,4977,6397,6392,0
15680,Residencial,325,309,261,251,232,227,213,233,240,267,258,321,0
15681,Residencial,296,268,266,257,233,204,191,225,223,226,260,299,0
15682,Residencial,269,250,289,221,202,201,196,238,244,248,240,274,0
15683,Residencial,308,265,278,234,29,29,27,27,29,31,36,36,1
15684,Residencial,337,322,307,303,239,262,224,250,267,282,297,353,0
15685,Residencial,242,212,235,210,189,168,178,182,185,207,221,213,0
15686,Residencial,158,176,163,153,128,129,129,125,122,153,148,185,0
15687,Residencial,317,313,294,261,261,217,237,252,288,298,305,356,0
15688,Residencial,284,63,55,48,45,48,46,46,48,56,58,65,1
15689,Residencial,279,287,280,231,229,215,203,214,210,220,277,293,0
15690,Residencial,218,191,189,174,143,163,145,172,171,190,175,229,0
15691,Residencial,351,342,320,285,270,249,246,245,289,293,336,346,0
15692,Comercial,1361,1341,1234,1184,1067,863,893,944,1023,1112,1287,1287,0
15693,Comercial,1070,1069,1060,942,747,713,702,776,771,921,898,1071,0
15694,Residencial,289,287,256,229,220,221,213,225,228,217,285,274,0
15695,Residencial,261,213,232,186,200,158,187,175,200,210,241,241,0
15696,Residencial,206,202,170,163,136,130,129,157,174,171,178,212,0
15697,Residencial,340,279,316,255,247,243,227,259,233,239,297,290,0
15698,Residencial,273,242,261,241,202,196,185,202,222,241,230,275,0
15699,Comercial,1281,1189,1037,1044,958,868,845,1020,928,1136,1031,1251,0
15700,Residencial,317,289,303,293,265,243,214,227,230,285,276,351,0
15701,Residencial,194,167,178,163,129,144,130,136,154,171,189,201,0
15702,Residencial,408,323,339,292,285,268,287,271,311,324,337,374,0
15703,Comercial,1075,1137,1043,892,829,844,866,876,924,999,993,1090,0
15704,Industrial,6113,6212,6044,5149,4516,4451,5153,5416,4986,6033,5905,6996,0
15705,Residencial,322,269,246,270,227,206,222,231,230,228,279,318,0
15706,Residencial,218,245,229,201,175,163,151,189,181,196,217,251,0
15707,Residencial,291,266,239,228,203,190,190,208,227,218,267,261,0
15708,Residencial,227,210,195,188,178,150,154,165,173,178,200,253,0
15709,Comercial,1375,1198,1139,1122,1034,949,918,968,1003,1053,1066,1203,0
15710,Residencial,244,225,189,197,165,169,166,168,184,202,206,207,0
15711,Residencial,191,175,182,157,145,147,135,159,142,172,172,204,0
15712,Residencial,170,184,155,162,135,129,139,130,152,158,168,191,0
15713,Residencial,251,267,274,242,188,183,199,184,219,249,243,295,0
15714,Residencial,330,277,270,256,224,197,211,221,245,238,294,296,0
15715,Residencial,174,181,167,137,136,115,120,130,142,145,163,182,0
15716,Comercial,1309,1388,1112,1039,946,898,896,1015,1132,1009,1296,1272,0
15717,Residencial,269,234,243,202,179,177,180,207,205,221,248,241,0
15718,Residencial,228,223,201,198,184,150,155,166,167,195,197,247,0
15719,Residencial,203,187,181,152,133,151,126,149,165,147,176,189,0
15720,Residencial,202,208,187,164,173,150,162,147,175,191,205,230,0
15721,Residencial,230,243,249,202,200,188,186,184,188,187,225,265,0
15722,Residencial,230,223,212,214,201,161,170,188,194,199,213,249,0
15723,Industrial,6229,6476,6263,5049,4517,4837,4514,4416,4725,4727,5547,6427,0
15724,Residencial,269,309,274,230,212,196,199,212,239,236,272,306,0
15725,Comercial,993,1050,901,841,810,822,771,859,872,932,922,1062,0
15726,Residencial,249,276,264,236,187,173,203,198,226,237,261,251,0
15727,Comercial,966,987,891,793,796,663,652,715,782,882,866,1080,0
15728,Residencial,267,266,286,224,225,218,212,204,238,251,270,287,0
15729,Residencial,218,244,222,186,166,156,158,163,200,195,211,239,0
15730,Residencial,298,288,297,256,225,209,223,235,222,264,278,335,0
15731,Comercial,797,787,648,605,573,489,555,537,553,571,677,695,0
15732,Residencial,293,298,237,236,223,203,194,193,232,254,272,259,0
15733,Residencial,308,291,284,252,223,213,193,225,246,248,276,314,0
15734,Residencial,306,328,314,260,257,212,243,225,281,274,313,328,0
15735,Residencial,220,217,236,192,162,178,175,171,183,197,202,260,0
15736,Comercial,845,875,798,750,750,665,643,705,673,809,857,1009,0
15737,Residencial,280,308,272,239,238,222,230,241,218,233,272,323,0
15738,Residencial,266,230,215,193,178,178,194,174,210,198,234,245,0
15739,Residencial,190,190,191,177,152,143,129,149,167,171,165,206,0
15740,Residencial,259,217,212,208,189,168,157,196,185,220,236,231,0
15741,Residencial,258,260,243,228,213,188,185,214,219,235,287,276,0
15742,Residencial,149,163,134,135,126,106,113,117,119,143,147,171,0
15743,Industrial,6855,6342,6000,4916,4676,4536,4087,4415,5147,4898,5610,5739,0
15744,Residencial,214,212,215,172,168,168,149,171,177,184,225,221,0
15745,Residencial,269,267,229,210,197,205,207,220,222,246,235,300,0
15746,Residencial,231,209,213,175,149,155,166,150,170,194,189,208,0
15747,Comercial,1071,248,280,236,204,209,207,202,238,215,277,259,1
15748,Comercial,1093,1036,988,815,816,735,684,747,828,969,957,985,0
15749,Residencial,233,240,212,213,176,184,165,201,209,228,211,255,0
15750,Comercial,1049,1072,988,880,814,830,801,796,814,1025,1001,1050,0
15751,Residencial,248,240,227,215,207,168,174,205,193,49,51,60,1
15752,Residencial,277,288,258,248,213,205,224,203,256,240,279,282,0
15753,Residencial,240,238,227,186,159,177,148,186,165,211,191,209,0
15754,Residencial,342,325,316,248,227,230,237,221,237,289,265,314,0
15755,Residencial,199,168,173,165,141,134,129,143,160,148,159,202,0
15756,Comercial,988,889,895,828,753,657,696,771,148,166,187,199,1
15757,Residencial,257,238,243,244,199,196,187,212,224,209,255,264,0
15758,Residencial,252,245,219,241,188,203,201,192,197,217,264,284,0
15759,Residencial,304,323,311,247,253,239,218,228,263,281,278,309,0
15760,Residencial,227,229,208,227,177,184,173,193,187,190,241,259,0
15761,Residencial,331,291,317,281,244,215,232,227,241,257,307,336,0
15762,Residencial,283,314,297,248,203,212,197,228,259,261,264,292,0
15763,Residencial,331,269,276,268,225,220,217,235,227,260,309,288,0
15764,Residencial,222,207,215,180,180,164,155,166,186,193,207,209,0
15765,Residencial,255,260,245,204,179,163,173,176,178,192,226,268,0
15766,Residencial,198,182,171,172,136,143,135,141,137,169,166,197,0
15767,Residencial,204,184,190,170,147,144,134,153,162,163,173,210,0
15768,Residencial,212,208,189,182,172,154,148,162,177,199,202,237,0
15769,Residencial,244,271,258,235,215,178,180,204,211,235,229,271,0
15770,Residencial,207,202,202,172,164,151,171,173,192,176,189,219,0
15771,Comercial,676,641,699,626,492,511,505,528,528,635,626,715,0
15772,Residencial,179,159,169,140,128,129,132,139,128,155,168,181,0
15773,Residencial,87,82,75,74,62,60,60,63,66,65,73,78,0
15774,Residencial,282,302,254,225,200,213,221,236,233,225,246,321,0
15775,Residencial,251,246,234,218,202,180,213,185,229,230,231,253,0
15776,Residencial,363,349,300,313,257,234,233,71,81,83,84,90,1
15777,Comercial,599,645,620,524,520,439,459,535,512,586,557,609,0
15778,Residencial,256,240,240,202,171,172,187,200,207,205,235,233,0
15779,Residencial,229,260,226,224,177,186,188,169,179,226,232,239,0
15780,Comercial,1123,1085,993,829,831,810,699,744,939,947,1064,993,0
15781,Residencial,225,220,225,220,177,185,156,172,186,213,228,234,0
15782,Comercial,1319,1360,1340,1150,998,1013,1052,933,1081,1062,1192,1399,0
15783,Comercial,919,838,903,810,719,681,697,710,714,766,808,880,0
15784,Residencial,241,231,210,209,161,164,168,183,171,195,211,229,0
15785,Industrial,6044,6515,5786,5553,5327,4563,4881,4441,5179,5265,6168,5872,0
15786,Residencial,237,231,223,195,168,191,184,203,201,221,223,239,0
15787,Residencial,297,312,274,259,257,212,223,247,228,240,303,341,0
15788,Residencial,356,313,290,312,246,270,227,240,284,276,348,329,0
15789,Residencial,225,245,238,218,183,190,184,182,178,194,237,264,0
15790,Residencial,199,200,170,150,137,146,151,147,153,150,167,210,0
15791,Comercial,818,790,736,584,574,511,531,587,642,611,687,730,0
15792,Comercial,1259,1237,1202,1092,918,934,839,849,904,997,1051,1116,0
15793,Residencial,314,282,278,248,210,191,194,231,212,220,282,290,0
15794,Comercial,1271,1074,1185,1000,874,958,924,840,1031,1104,1103,1195,0
15795,Residencial,221,217,227,171,186,171,170,168,164,193,224,223,0
15796,Residencial,303,276,236,247,214,188,195,203,235,251,234,256,0
15797,Residencial,239,230,204,181,157,139,147,152,156,197,184,228,0
15798,Residencial,207,234,222,184,179,160,166,176,189,203,219,235,0
15799,Residencial,217,199,198,191,185,148,159,179,190,177,194,232,0
15800,Comercial,1237,1240,1201,1114,956,835,1000,1065,1068,1033,1215,1243,0
15801,Residencial,211,182,210,180,170,155,150,164,164,190,202,193,0
15802,Residencial,314,347,284,265,268,240,252,234,279,259,319,309,0
15803,Residencial,273,253,221,208,183,194,167,205,212,194,220,263,0
15804,Residencial,304,311,329,299,257,242,252,241,239,296,293,344,0
15805,Residencial,307,285,258,262,237,213,212,232,253,285,285,340,0
15806,Residencial,218,243,222,199,175,169,169,163,193,191,220,224,0
15807,Residencial,274,264,230,224,192,185,201,183,202,236,263,253,0
15808,Residencial,285,296,252,246,234,190,191,199,217,243,254,291,0
15809,Residencial,377,312,328,286,268,249,257,261,285,301,296,375,0
15810,Residencial,254,230,232,224,202,187,188,187,212,206,215,269,0
15811,Residencial,287,246,249,227,219,205,218,220,209,226,239,300,0
15812,Comercial,858,727,712,599,605,555,579,652,573,608,738,874,0
15813,Residencial,287,294,262,238,221,235,223,223,248,239,287,331,0
15814,Residencial,270,232,239,226,190,169,184,173,192,225,240,228,0
15815,Residencial,278,281,298,252,220,240,221,218,229,236,289,331,0
15816,Comercial,1114,1065,900,857,709,696,800,784,895,774,1032,999,0
15817,Residencial,237,233,206,218,183,168,39,41,40,41,52,55,1
15818,Residencial,221,204,216,191,157,156,163,155,191,169,221,200,0
15819,Residencial,283,266,257,215,179,174,184,190,198,207,225,261,0
15820,Residencial,230,216,194,178,184,172,158,161,179,193,214,211,0
15821,Residencial,53,51,5,4,4,4,3,3,4,4,5,5,1
15822,Comercial,963,816,901,747,662,684,715,636,686,740,929,1004,0
15823,Residencial,273,259,284,227,217,197,204,209,219,237,255,308,0
15824,Residencial,293,276,277,267,234,214,239,233,246,237,295,311,0
15825,Residencial,192,181,185,166,149,138,143,155,166,161,196,185,0
15826,Residencial,326,300,318,284,226,230,236,225,228,291,319,307,0
15827,Residencial,181,176,158,138,130,124,125,129,124,145,155,177,0
15828,Comercial,1101,995,981,896,765,813,760,866,821,794,925,1083,0
15829,Residencial,311,275,266,237,244,236,207,226,247,242,282,342,0
15830,Residencial,283,261,226,194,190,170,171,180,213,195,239,271,0
15831,Comercial,783,850,733,757,651,617,587,614,672,750,732,910,0
15832,Residencial,265,242,253,210,203,192,178,221,239,256,257,269,0
15833,Residencial,255,254,255,204,177,186,191,199,211,213,247,237,0
15834,Residencial,264,258,266,228,185,189,188,220,206,206,242,247,0
15835,Residencial,286,268,259,254,202,186,206,231,231,254,284,263,0
15836,Comercial,1291,1218,1119,924,936,815,822,948,957,1061,1095,1311,0
15837,Residencial,322,333,302,305,272,222,246,237,279,313,342,330,0
15838,Residencial,165,142,135,133,111,109,109,110,112,137,151,159,0
15839,Residencial,308,339,313,248,222,255,211,265,284,263,304,339,0
15840,Residencial,176,181,169,142,154,121,144,133,139,144,170,192,0
15841,Residencial,269,258,238,250,195,190,210,201,213,228,258,260,0
15842,Residencial,307,337,288,276,232,225,234,233,262,248,293,306,0
15843,Comercial,921,877,903,799,718,660,702,650,784,773,867,1009,0
15844,Residencial,299,274,274,271,225,197,214,220,245,237,265,301,0
15845,Residencial,281,277,266,240,217,200,197,188,208,217,254,264,0
15846,Comercial,879,923,857,772,698,582,640,642,648,778,786,859,0
15847,Residencial,326,318,321,252,224,239,237,230,261,287,314,334,0
15848,Residencial,331,329,326,280,233,215,209,230,248,261,311,305,0
15849,Residencial,231,211,231,196,181,181,184,182,198,211,213,252,0
15850,Residencial,58,13,11,11,10,9,8,10,9,10,11,12,1
15851,Residencial,243,263,241,240,194,195,169,214,211,211,223,270,0
15852,Residencial,52,51,47,36,10,8,10,9,10,10,11,13,1
15853,Comercial,825,737,826,657,576,542,583,575,651,715,819,798,0
15854,Industrial,4704,3835,3980,3759,3613,3234,2945,3528,3588,3928,4186,4260,0
15855,Residencial,281,262,263,240,246,215,233,237,237,239,259,283,0
15856,Residencial,335,350,304,321,249,271,244,293,280,331,353,346,0
15857,Residencial,226,225,187,167,178,149,161,176,161,179,211,202,0
15858,Comercial,964,898,869,790,670,691,591,739,644,793,776,824,0
15859,Residencial,309,292,248,234,234,230,223,246,219,272,267,302,0
15860,Residencial,326,271,286,283,237,226,221,239,237,245,281,296,0
15861,Residencial,220,235,196,205,177,163,176,170,175,195,215,215,0
15862,Residencial,162,160,163,131,116,128,126,117,134,141,162,162,0
15863,Residencial,295,298,287,245,226,234,201,246,271,274,312,298,0
15864,Residencial,306,317,297,255,246,216,228,226,254,249,281,284,0
15865,Residencial,329,311,255,279,210,227,232,243,257,242,259,306,0
15866,Comercial,1211,1226,1049,1062,856,785,906,959,883,994,1005,1264,0
15867,Residencial,242,213,242,190,192,156,160,187,173,180,225,249,0
15868,Comercial,896,834,916,717,714,703,670,627,786,709,788,957,0
15869,Residencial,234,258,221,210,174,172,173,206,212,191,220,236,0
15870,Residencial,227,238,227,214,168,161,184,187,175,185,223,253,0
15871,Residencial,285,290,278,239,220,197,190,216,236,223,264,288,0
15872,Residencial,290,253,259,239,222,183,190,220,217,231,261,290,0
15873,Comercial,1220,166,173,147,136,124,137,136,131,138,162,178,1
15874,Residencial,358,347,358,317,289,295,257,315,329,349,365,416,0
15875,Residencial,339,327,279,260,240,217,216,231,246,250,288,334,0
15876,Residencial,280,293,243,217,189,181,193,197,200,220,268,292,0
15877,Comercial,892,842,818,740,737,631,696,686,719,861,827,1027,0
15878,Industrial,6341,6289,5811,5503,5039,4600,4785,4587,5309,4868,5134,5721,0
15879,Comercial,1037,960,1031,829,726,744,685,758,871,860,890,1038,0
15880,Residencial,263,302,238,248,200,206,191,196,245,237,252,314,0
15881,Residencial,217,244,215,206,162,158,168,163,184,210,231,225,0
15882,Residencial,249,271,238,226,212,180,190,180,198,204,249,251,0
15883,Residencial,60,50,52,9,7,7,8,7,8,9,10,11,1
15884,Residencial,277,276,258,210,192,187,194,207,223,208,223,247,0
15885,Residencial,230,215,202,200,174,176,165,181,201,200,216,221,0
15886,Residencial,259,259,234,220,210,199,174,192,205,213,258,247,0
15887,Residencial,224,202,212,168,176,152,151,172,166,195,191,228,0
15888,Residencial,327,274,262,268,215,196,198,208,262,274,284,307,0
15889,Residencial,237,212,182,165,176,146,139,172,184,174,214,232,0
15890,Comercial,1030,1084,909,853,728,789,671,702,763,887,878,1124,0
15891,Residencial,337,269,291,277,236,216,197,216,264,281,282,333,0
15892,Residencial,238,263,228,214,212,188,190,184,193,205,240,280,0
15893,Residencial,303,262,266,265,210,211,191,203,213,231,268,319,0
15894,Residencial,208,186,184,160,148,144,152,145,168,165,175,226,0
15895,Comercial,219,29,30,25,25,20,20,22,26,29,30,34,1
15896,Residencial,255,250,282,221,216,187,188,210,221,240,240,267,0
15897,Residencial,310,257,259,220,223,196,185,219,248,256,273,258,0
15898,Comercial,596,560,576,546,507,423,458,493,490,562,515,672,0
15899,Residencial,208,203,190,190,165,138,162,144,170,176,177,219,0
15900,Residencial,160,155,133,133,105,104,100,105,126,129,124,156,0
15901,Residencial,282,259,254,214,200,177,193,191,226,250,266,261,0
15902,Residencial,233,206,224,192,159,166,175,159,181,194,236,221,0
15903,Residencial,334,281,260,248,207,199,216,249,239,263,292,277,0
15904,Industrial,6391,5494,6033,4975,4862,4264,4154,4679,5174,4865,5888,6178,0
15905,Residencial,243,258,213,214,190,185,195,199,201,225,241,273,0
15906,Residencial,261,217,236,210,173,163,163,178,203,195,236,273,0
15907,Residencial,272,244,241,219,205,182,168,175,190,219,236,235,0
15908,Industrial,6314,6394,5685,5883,5284,4520,4507,4428,5003,5774,5446,6170,0
15909,Residencial,298,255,231,234,186,178,195,202,205,225,267,284,0
15910,Residencial,280,285,258,275,242,194,235,211,220,229,294,329,0
15911,Industrial,6365,6559,6646,4965,5002,4827,4560,4569,5358,5008,6570,6558,0
15912,Comercial,1097,950,900,879,794,741,701,696,874,817,988,987,0
15913,Residencial,236,238,258,198,195,199,165,176,220,225,238,259,0
15914,Residencial,203,205,196,200,163,169,165,173,168,180,183,214,0
15915,Residencial,222,189,180,180,161,139,154,153,178,169,181,196,0
15916,Comercial,715,700,623,569,608,558,563,558,576,572,693,784,0
15917,Residencial,264,249,236,184,170,165,165,168,184,199,202,238,0
15918,Residencial,243,249,197,188,164,163,178,192,200,204,226,218,0
15919,Residencial,250,280,240,208,188,213,211,225,237,243,241,265,0
15920,Residencial,248,235,225,194,183,175,193,196,198,219,250,264,0
15921,Residencial,287,280,249,262,224,229,213,247,247,269,301,298,0
15922,Comercial,944,947,880,801,624,674,583,740,779,830,800,916,0
15923,Residencial,264,282,265,229,207,198,194,210,226,245,263,249,0
15924,Residencial,277,232,225,230,175,194,173,191,207,219,256,231,0
15925,Comercial,721,744,639,620,551,455,507,506,564,636,667,722,0
15926,Residencial,169,164,146,123,123,117,114,118,139,135,158,167,0
15927,Comercial,818,880,825,727,652,587,615,631,735,730,758,800,0
15928,Residencial,223,196,210,186,173,166,147,160,166,163,192,211,0
15929,Comercial,903,950,791,711,777,617,703,721,739,713,834,1018,0
15930,Residencial,189,185,171,150,138,119,139,146,155,139,169,185,0
15931,Comercial,1413,1338,1111,1224,1047,1036,869,1042,1111,1018,1119,1408,0
15932,Comercial,970,810,850,743,615,682,639,611,686,778,832,838,0
15933,Residencial,302,278,275,268,212,192,198,241,234,262,250,279,0
15934,Residencial,307,261,276,240,237,211,208,222,246,219,287,264,0
15935,Residencial,312,284,272,280,222,235,249,249,232,269,314,350,0
15936,Residencial,318,288,254,260,230,193,220,210,254,260,252,304,0
15937,Comercial,820,784,864,705,683,647,649,648,642,750,822,882,0
15938,Comercial,899,841,753,662,633,553,572,700,629,680,727,925,0
15939,Residencial,268,221,223,210,185,163,186,193,214,201,224,241,0
15940,Residencial,225,237,187,188,170,175,170,154,166,170,194,212,0
15941,Residencial,339,315,267,273,255,234,218,221,257,273,272,293,0
15942,Comercial,840,805,807,779,747,597,659,680,802,721,823,836,0
15943,Residencial,214,183,177,186,159,140,150,173,153,192,204,196,0
15944,Residencial,309,333,314,266,259,244,224,232,256,272,325,329,0
15945,Residencial,258,279,279,236,220,211,198,201,239,251,277,301,0
15946,Residencial,257,233,205,199,201,162,169,186,181,222,229,230,0
15947,Residencial,227,225,228,188,167,175,172,173,203,188,215,226,0
15948,Residencial,286,239,261,221,191,207,199,208,232,218,228,300,0
15949,Residencial,219,181,201,168,163,130,142,163,147,159,172,218,0
15950,Residencial,271,261,250,220,219,176,206,192,198,228,264,259,0
15951,Residencial,365,312,276,277,244,215,253,255,245,301,310,345,0
15952,Industrial,5769,5786,5315,5371,4197,3868,4110,4169,4830,4965,5721,5480,0
15953,Residencial,256,227,242,220,178,189,169,200,183,197,244,226,0
15954,Residencial,340,331,339,288,258,234,237,285,261,328,307,340,0
15955,Residencial,261,228,222,223,188,176,182,186,196,222,250,253,0
15956,Comercial,1225,1205,1160,1058,985,834,806,880,1000,1007,1180,1136,0
15957,Residencial,346,309,328,281,256,210,240,241,249,288,283,305,0
15958,Residencial,276,265,243,227,202,190,183,209,212,257,264,280,0
15959,Residencial,180,191,162,148,145,142,136,128,159,163,161,169,0
15960,Residencial,224,192,204,196,168,169,158,172,170,177,196,203,0
15961,Residencial,258,255,243,232,195,195,203,198,213,229,243,248,0
15962,Residencial,222,206,200,187,154,138,160,172,156,182,175,189,0
15963,Residencial,332,297,299,237,249,205,222,237,223,282,272,323,0
15964,Residencial,231,213,212,208,171,171,183,199,200,190,218,246,0
15965,Residencial,300,274,276,52,50,49,51,52,55,53,62,64,1
